"","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at","Tmax_01","Tmax_02","Tmax_03","Tmax_04","Tmax_05","Tmax_06","Tmax_07","Tmax_08","Tmax_09","Tmax_10","Tmax_11","Tmax_12","Tmin_01","Tmin_02","Tmin_03","Tmin_04","Tmin_05","Tmin_06","Tmin_07","Tmin_08","Tmin_09","Tmin_10","Tmin_11","Tmin_12","Tave_01","Tave_02","Tave_03","Tave_04","Tave_05","Tave_06","Tave_07","Tave_08","Tave_09","Tave_10","Tave_11","Tave_12","Prec_01","Prec_02","Prec_03","Prec_04","Prec_05","Prec_06","Prec_07","Prec_08","Prec_09","Prec_10","Prec_11","Prec_12","Rad_01","Rad_02","Rad_03","Rad_04","Rad_05","Rad_06","Rad_07","Rad_08","Rad_09","Rad_10","Rad_11","Rad_12","DD_0_01","DD_0_02","DD_0_03","DD_0_04","DD_0_05","DD_0_06","DD_0_07","DD_0_08","DD_0_09","DD_0_10","DD_0_11","DD_0_12","DD5_01","DD5_02","DD5_03","DD5_04","DD5_05","DD5_06","DD5_07","DD5_08","DD5_09","DD5_10","DD5_11","DD5_12","DD_18_01","DD_18_02","DD_18_03","DD_18_04","DD_18_05","DD_18_06","DD_18_07","DD_18_08","DD_18_09","DD_18_10","DD_18_11","DD_18_12","DD18_01","DD18_02","DD18_03","DD18_04","DD18_05","DD18_06","DD18_07","DD18_08","DD18_09","DD18_10","DD18_11","DD18_12","NFFD_01","NFFD_02","NFFD_03","NFFD_04","NFFD_05","NFFD_06","NFFD_07","NFFD_08","NFFD_09","NFFD_10","NFFD_11","NFFD_12","PAS_01","PAS_02","PAS_03","PAS_04","PAS_05","PAS_06","PAS_07","PAS_08","PAS_09","PAS_10","PAS_11","PAS_12","Eref_01","Eref_02","Eref_03","Eref_04","Eref_05","Eref_06","Eref_07","Eref_08","Eref_09","Eref_10","Eref_11","Eref_12","CMD_01","CMD_02","CMD_03","CMD_04","CMD_05","CMD_06","CMD_07","CMD_08","CMD_09","CMD_10","CMD_11","CMD_12","RH_01","RH_02","RH_03","RH_04","RH_05","RH_06","RH_07","RH_08","RH_09","RH_10","RH_11","RH_12","CMI_01","CMI_02","CMI_03","CMI_04","CMI_05","CMI_06","CMI_07","CMI_08","CMI_09","CMI_10","CMI_11","CMI_12","doy.clean","catalogNumber","Lat","long","leaf_rel_age","year.x","leafperc_area_chew","leafperc_area_mine","leafperc_area_gall","leaftotal.freq","leafspec.freq","leafgall.freq","leafmine.freq","leaftotal.rich","leafspec.rich","leafgall.rich","leafmine.rich","leafgen.freq","leafgen.rich","chewvalue"
"91",17.4,26.9,8,18.9,625,78,43.8,343,22,4559,1297,1051,344,42,334,292,4,-11.7,42.8,1337,1041,17.8,57,-80.13,2867,14.3,25.6,34.3,24.8,4.2,9.8,16.5,10.1,9.3,17.7,25.4,17.4,448,74,47,206,8.7,22.4,26,13.9,20,1,0,1,385,1169,1872,1132,812,221,7,258,1,177,685,188,72,91,92,90,4,0,0,0,112,391,578,257,38,317,531,156,67,54,51,57,14.96,-28.07,-53.39,-13.62,12.6,17.9,22,23.6,31.2,31.8,36.4,34.7,32,25,17.2,13,3.6,4.4,6.7,8.9,13.9,15.5,17.4,16.4,14.2,8.7,7.5,3,8.1,11.2,14.4,16.2,22.6,23.6,26.9,25.6,23.1,16.9,12.3,8,217,15,42,21,10,26,3,18,21,40,145,66,7.5,12,19.5,22.6,25.1,27.2,27,24,20.4,13.2,8.1,6.6,8,3,1,0,0,0,0,0,0,0,1,8,106,173,291,338,540,559,678,636,542,368,222,107,311,195,129,80,11,5,1,1,10,71,177,306,0,1,8,21,148,173,277,235,160,26,2,0,25,24,30,30,31,30,31,31,30,30,29,24,3,0,0,0,0,0,0,0,0,0,0,1,31,53,93,118,179,182,214,182,133,84,39,27,0,38,51,97,169,156,210,164,112,44,0,0,70,58,54,56,52,55,49,50,51,52,69,73,17.92,-5.47,-5.1,-7.87,-15.1,-13.65,-21.65,-18.09,-14.9,-7.29,8.57,2.51,104,"CHSC075376",40.10194,-122.0472,"young",1997,0.0566,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,5,4,0,0,1e-04,1,0.9999
"92",17.4,26.9,8,18.9,625,78,43.8,343,22,4559,1297,1051,344,42,334,292,4,-11.7,42.8,1337,1041,17.8,57,-80.13,2867,14.3,25.6,34.3,24.8,4.2,9.8,16.5,10.1,9.3,17.7,25.4,17.4,448,74,47,206,8.7,22.4,26,13.9,20,1,0,1,385,1169,1872,1132,812,221,7,258,1,177,685,188,72,91,92,90,4,0,0,0,112,391,578,257,38,317,531,156,67,54,51,57,14.96,-28.07,-53.39,-13.62,12.6,17.9,22,23.6,31.2,31.8,36.4,34.7,32,25,17.2,13,3.6,4.4,6.7,8.9,13.9,15.5,17.4,16.4,14.2,8.7,7.5,3,8.1,11.2,14.4,16.2,22.6,23.6,26.9,25.6,23.1,16.9,12.3,8,217,15,42,21,10,26,3,18,21,40,145,66,7.5,12,19.5,22.6,25.1,27.2,27,24,20.4,13.2,8.1,6.6,8,3,1,0,0,0,0,0,0,0,1,8,106,173,291,338,540,559,678,636,542,368,222,107,311,195,129,80,11,5,1,1,10,71,177,306,0,1,8,21,148,173,277,235,160,26,2,0,25,24,30,30,31,30,31,31,30,30,29,24,3,0,0,0,0,0,0,0,0,0,0,1,31,53,93,118,179,182,214,182,133,84,39,27,0,38,51,97,169,156,210,164,112,44,0,0,70,58,54,56,52,55,49,50,51,52,69,73,17.92,-5.47,-5.1,-7.87,-15.1,-13.65,-21.65,-18.09,-14.9,-7.29,8.57,2.51,104,"CHSC075376",40.10194,-122.0472,"young",1997,0.1111,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,2,2,0,0,1e-04,0,0.9999
"93",17.4,26.9,8,18.9,625,78,43.8,343,22,4559,1297,1051,344,42,334,292,4,-11.7,42.8,1337,1041,17.8,57,-80.13,2867,14.3,25.6,34.3,24.8,4.2,9.8,16.5,10.1,9.3,17.7,25.4,17.4,448,74,47,206,8.7,22.4,26,13.9,20,1,0,1,385,1169,1872,1132,812,221,7,258,1,177,685,188,72,91,92,90,4,0,0,0,112,391,578,257,38,317,531,156,67,54,51,57,14.96,-28.07,-53.39,-13.62,12.6,17.9,22,23.6,31.2,31.8,36.4,34.7,32,25,17.2,13,3.6,4.4,6.7,8.9,13.9,15.5,17.4,16.4,14.2,8.7,7.5,3,8.1,11.2,14.4,16.2,22.6,23.6,26.9,25.6,23.1,16.9,12.3,8,217,15,42,21,10,26,3,18,21,40,145,66,7.5,12,19.5,22.6,25.1,27.2,27,24,20.4,13.2,8.1,6.6,8,3,1,0,0,0,0,0,0,0,1,8,106,173,291,338,540,559,678,636,542,368,222,107,311,195,129,80,11,5,1,1,10,71,177,306,0,1,8,21,148,173,277,235,160,26,2,0,25,24,30,30,31,30,31,31,30,30,29,24,3,0,0,0,0,0,0,0,0,0,0,1,31,53,93,118,179,182,214,182,133,84,39,27,0,38,51,97,169,156,210,164,112,44,0,0,70,58,54,56,52,55,49,50,51,52,69,73,17.92,-5.47,-5.1,-7.87,-15.1,-13.65,-21.65,-18.09,-14.9,-7.29,8.57,2.51,104,"CHSC075376",40.10194,-122.0472,"young",1997,0.0053,1e-04,1e-04,0.9999,0.9999,1e-04,0.9999,1,1,0,1,1e-04,0,0.9999
"94",17.4,26.9,8,18.9,625,78,43.8,343,22,4559,1297,1051,344,42,334,292,4,-11.7,42.8,1337,1041,17.8,57,-80.13,2867,14.3,25.6,34.3,24.8,4.2,9.8,16.5,10.1,9.3,17.7,25.4,17.4,448,74,47,206,8.7,22.4,26,13.9,20,1,0,1,385,1169,1872,1132,812,221,7,258,1,177,685,188,72,91,92,90,4,0,0,0,112,391,578,257,38,317,531,156,67,54,51,57,14.96,-28.07,-53.39,-13.62,12.6,17.9,22,23.6,31.2,31.8,36.4,34.7,32,25,17.2,13,3.6,4.4,6.7,8.9,13.9,15.5,17.4,16.4,14.2,8.7,7.5,3,8.1,11.2,14.4,16.2,22.6,23.6,26.9,25.6,23.1,16.9,12.3,8,217,15,42,21,10,26,3,18,21,40,145,66,7.5,12,19.5,22.6,25.1,27.2,27,24,20.4,13.2,8.1,6.6,8,3,1,0,0,0,0,0,0,0,1,8,106,173,291,338,540,559,678,636,542,368,222,107,311,195,129,80,11,5,1,1,10,71,177,306,0,1,8,21,148,173,277,235,160,26,2,0,25,24,30,30,31,30,31,31,30,30,29,24,3,0,0,0,0,0,0,0,0,0,0,1,31,53,93,118,179,182,214,182,133,84,39,27,0,38,51,97,169,156,210,164,112,44,0,0,70,58,54,56,52,55,49,50,51,52,69,73,17.92,-5.47,-5.1,-7.87,-15.1,-13.65,-21.65,-18.09,-14.9,-7.29,8.57,2.51,104,"CHSC075376",40.10194,-122.0472,"young",1997,0.0333,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,1,1,0,0,1e-04,0,0.9999
"95",16.4,23.4,7.5,15.9,553,28,47.7,833.1,26,4197,1367,749,343,44,345,301,5,-9.3,43.3,1292,1007,17.1,59,-70.5,2536,13.1,23.1,31.6,25.6,3.6,9.6,14.3,9.9,8.3,16.4,23,17.8,450,99,11,77,8.5,21,24.7,14.3,23,1,0,1,337,1048,1651,1162,862,254,15,236,1,84,466,199,71,92,92,88,5,0,0,0,112,356,546,278,0,256,535,215,69,59,52,54,24.02,-18.45,-48.1,-27.98,12.4,15.2,20.5,22.6,26.3,30.3,32.3,32.3,31.7,26.1,19,12.2,3.1,4.9,8.8,8.7,11.4,14.1,14.5,14.3,13,11.5,5.3,2.8,7.8,10.1,14.7,15.6,18.8,22.2,23.4,23.3,22.4,18.8,12.1,7.5,192,131,63,20,16,11,0,0,1,12,64,43,7.8,11,17.4,22.6,23,25.9,25.1,23.2,20.5,13.4,9,6.8,9,4,1,0,0,0,0,0,0,0,1,9,97,147,300,319,428,514,570,566,519,427,216,93,321,218,122,94,38,9,3,4,13,40,183,323,0,0,9,16,59,131,170,166,142,55,2,0,23,25,31,30,31,30,31,31,30,31,27,23,3,0,0,0,0,0,0,0,0,0,0,2,34,47,85,116,154,177,194,175,139,89,50,30,0,0,22,96,138,167,194,175,138,77,0,0,69,67,64,58,56,54,51,51,49,57,58,70,15.5,7.75,-1.27,-7.19,-9.99,-13.77,-17.18,-17.16,-16.75,-10.22,-1.01,0.78,176,"DAV309017",38.25057,-121.5003,"young",1993,8e-04,1e-04,1e-04,0.9999,0.9999,1e-04,0.9999,1,1,0,1,1e-04,0,0.9999
"96",16.4,23.4,7.5,15.9,553,28,47.7,833.1,26,4197,1367,749,343,44,345,301,5,-9.3,43.3,1292,1007,17.1,59,-70.5,2536,13.1,23.1,31.6,25.6,3.6,9.6,14.3,9.9,8.3,16.4,23,17.8,450,99,11,77,8.5,21,24.7,14.3,23,1,0,1,337,1048,1651,1162,862,254,15,236,1,84,466,199,71,92,92,88,5,0,0,0,112,356,546,278,0,256,535,215,69,59,52,54,24.02,-18.45,-48.1,-27.98,12.4,15.2,20.5,22.6,26.3,30.3,32.3,32.3,31.7,26.1,19,12.2,3.1,4.9,8.8,8.7,11.4,14.1,14.5,14.3,13,11.5,5.3,2.8,7.8,10.1,14.7,15.6,18.8,22.2,23.4,23.3,22.4,18.8,12.1,7.5,192,131,63,20,16,11,0,0,1,12,64,43,7.8,11,17.4,22.6,23,25.9,25.1,23.2,20.5,13.4,9,6.8,9,4,1,0,0,0,0,0,0,0,1,9,97,147,300,319,428,514,570,566,519,427,216,93,321,218,122,94,38,9,3,4,13,40,183,323,0,0,9,16,59,131,170,166,142,55,2,0,23,25,31,30,31,30,31,31,30,31,27,23,3,0,0,0,0,0,0,0,0,0,0,2,34,47,85,116,154,177,194,175,139,89,50,30,0,0,22,96,138,167,194,175,138,77,0,0,69,67,64,58,56,54,51,51,49,57,58,70,15.5,7.75,-1.27,-7.19,-9.99,-13.77,-17.18,-17.16,-16.75,-10.22,-1.01,0.78,176,"DAV309017",38.25057,-121.5003,"young",1993,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"97",16.4,23.4,7.5,15.9,553,28,47.7,833.1,26,4197,1367,749,343,44,345,301,5,-9.3,43.3,1292,1007,17.1,59,-70.5,2536,13.1,23.1,31.6,25.6,3.6,9.6,14.3,9.9,8.3,16.4,23,17.8,450,99,11,77,8.5,21,24.7,14.3,23,1,0,1,337,1048,1651,1162,862,254,15,236,1,84,466,199,71,92,92,88,5,0,0,0,112,356,546,278,0,256,535,215,69,59,52,54,24.02,-18.45,-48.1,-27.98,12.4,15.2,20.5,22.6,26.3,30.3,32.3,32.3,31.7,26.1,19,12.2,3.1,4.9,8.8,8.7,11.4,14.1,14.5,14.3,13,11.5,5.3,2.8,7.8,10.1,14.7,15.6,18.8,22.2,23.4,23.3,22.4,18.8,12.1,7.5,192,131,63,20,16,11,0,0,1,12,64,43,7.8,11,17.4,22.6,23,25.9,25.1,23.2,20.5,13.4,9,6.8,9,4,1,0,0,0,0,0,0,0,1,9,97,147,300,319,428,514,570,566,519,427,216,93,321,218,122,94,38,9,3,4,13,40,183,323,0,0,9,16,59,131,170,166,142,55,2,0,23,25,31,30,31,30,31,31,30,31,27,23,3,0,0,0,0,0,0,0,0,0,0,2,34,47,85,116,154,177,194,175,139,89,50,30,0,0,22,96,138,167,194,175,138,77,0,0,69,67,64,58,56,54,51,51,49,57,58,70,15.5,7.75,-1.27,-7.19,-9.99,-13.77,-17.18,-17.16,-16.75,-10.22,-1.01,0.78,176,"DAV309017",38.25057,-121.5003,"young",1993,0.0107,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,1,1,0,0,1e-04,0,0.9999
"98",16.4,23.4,7.5,15.9,553,28,47.7,833.1,26,4197,1367,749,343,44,345,301,5,-9.3,43.3,1292,1007,17.1,59,-70.5,2536,13.1,23.1,31.6,25.6,3.6,9.6,14.3,9.9,8.3,16.4,23,17.8,450,99,11,77,8.5,21,24.7,14.3,23,1,0,1,337,1048,1651,1162,862,254,15,236,1,84,466,199,71,92,92,88,5,0,0,0,112,356,546,278,0,256,535,215,69,59,52,54,24.02,-18.45,-48.1,-27.98,12.4,15.2,20.5,22.6,26.3,30.3,32.3,32.3,31.7,26.1,19,12.2,3.1,4.9,8.8,8.7,11.4,14.1,14.5,14.3,13,11.5,5.3,2.8,7.8,10.1,14.7,15.6,18.8,22.2,23.4,23.3,22.4,18.8,12.1,7.5,192,131,63,20,16,11,0,0,1,12,64,43,7.8,11,17.4,22.6,23,25.9,25.1,23.2,20.5,13.4,9,6.8,9,4,1,0,0,0,0,0,0,0,1,9,97,147,300,319,428,514,570,566,519,427,216,93,321,218,122,94,38,9,3,4,13,40,183,323,0,0,9,16,59,131,170,166,142,55,2,0,23,25,31,30,31,30,31,31,30,31,27,23,3,0,0,0,0,0,0,0,0,0,0,2,34,47,85,116,154,177,194,175,139,89,50,30,0,0,22,96,138,167,194,175,138,77,0,0,69,67,64,58,56,54,51,51,49,57,58,70,15.5,7.75,-1.27,-7.19,-9.99,-13.77,-17.18,-17.16,-16.75,-10.22,-1.01,0.78,176,"DAV309017",38.25057,-121.5003,"young",1993,1e-04,0.0023,1e-04,0.9999,0.9999,0.9999,1e-04,1,1,1,0,1e-04,0,1e-04
"99",17.3,27.3,9,18.3,779,44,35,620.2,17,4507,1242,953,358,17,347,330,2,-8.5,44.8,1330,971,17.2,60,-57.01,2765,14.4,22.9,34.9,24.4,6.2,9.6,16.1,10.1,10.3,16.3,25.5,17.3,431,162,6,125,8.3,21,25.7,14,15,1,0,1,466,1038,1887,1116,721,267,7,247,2,87,700,163,85,91,92,90,2,0,0,0,111,352,605,263,0,189,598,184,73,60,49,58,35.35,-11.89,-60.48,-19.99,13,16.3,19.9,22.8,26.1,31.9,37,35.9,30.7,24.4,18.1,12.8,5,7.2,7.5,9.4,11.9,14.5,17.6,16.2,13.1,10.1,7.3,6.4,9,11.8,13.7,16.1,19,23.2,27.3,26.1,21.9,17.2,12.7,9.6,135,150,69,57,36,5,1,1,2,32,92,200,7.9,10.1,18,22,23,25.3,27.4,24.6,20.2,13,8.6,6.7,7,3,1,0,0,0,0,0,0,0,1,5,131,185,271,333,433,546,689,652,505,379,232,149,283,180,147,83,36,6,0,1,15,64,169,259,0,1,5,20,62,161,288,251,130,30,3,1,28,28,30,30,31,30,31,31,30,31,29,30,1,0,0,0,0,0,0,0,0,0,0,0,33,47,85,115,151,189,221,195,133,84,45,31,0,0,16,58,115,184,220,195,132,52,0,0,74,71,62,60,58,52,49,48,51,58,66,75,9.58,9.54,-0.67,-3.46,-7.75,-16.29,-22.63,-21.56,-15.56,-7.14,2.7,16.23,204.44,"DAV309037",38.33333,-121,"young",1996,0.0052,1e-04,0.0033,0.9999,0.9999,1e-04,0.9999,2,1,0,1,1e-04,1,0.9999
"100",17.3,27.3,9,18.3,779,44,35,620.2,17,4507,1242,953,358,17,347,330,2,-8.5,44.8,1330,971,17.2,60,-57.01,2765,14.4,22.9,34.9,24.4,6.2,9.6,16.1,10.1,10.3,16.3,25.5,17.3,431,162,6,125,8.3,21,25.7,14,15,1,0,1,466,1038,1887,1116,721,267,7,247,2,87,700,163,85,91,92,90,2,0,0,0,111,352,605,263,0,189,598,184,73,60,49,58,35.35,-11.89,-60.48,-19.99,13,16.3,19.9,22.8,26.1,31.9,37,35.9,30.7,24.4,18.1,12.8,5,7.2,7.5,9.4,11.9,14.5,17.6,16.2,13.1,10.1,7.3,6.4,9,11.8,13.7,16.1,19,23.2,27.3,26.1,21.9,17.2,12.7,9.6,135,150,69,57,36,5,1,1,2,32,92,200,7.9,10.1,18,22,23,25.3,27.4,24.6,20.2,13,8.6,6.7,7,3,1,0,0,0,0,0,0,0,1,5,131,185,271,333,433,546,689,652,505,379,232,149,283,180,147,83,36,6,0,1,15,64,169,259,0,1,5,20,62,161,288,251,130,30,3,1,28,28,30,30,31,30,31,31,30,31,29,30,1,0,0,0,0,0,0,0,0,0,0,0,33,47,85,115,151,189,221,195,133,84,45,31,0,0,16,58,115,184,220,195,132,52,0,0,74,71,62,60,58,52,49,48,51,58,66,75,9.58,9.54,-0.67,-3.46,-7.75,-16.29,-22.63,-21.56,-15.56,-7.14,2.7,16.23,204.44,"DAV309037",38.33333,-121,"young",1996,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"101",17.3,27.3,9,18.3,779,44,35,620.2,17,4507,1242,953,358,17,347,330,2,-8.5,44.8,1330,971,17.2,60,-57.01,2765,14.4,22.9,34.9,24.4,6.2,9.6,16.1,10.1,10.3,16.3,25.5,17.3,431,162,6,125,8.3,21,25.7,14,15,1,0,1,466,1038,1887,1116,721,267,7,247,2,87,700,163,85,91,92,90,2,0,0,0,111,352,605,263,0,189,598,184,73,60,49,58,35.35,-11.89,-60.48,-19.99,13,16.3,19.9,22.8,26.1,31.9,37,35.9,30.7,24.4,18.1,12.8,5,7.2,7.5,9.4,11.9,14.5,17.6,16.2,13.1,10.1,7.3,6.4,9,11.8,13.7,16.1,19,23.2,27.3,26.1,21.9,17.2,12.7,9.6,135,150,69,57,36,5,1,1,2,32,92,200,7.9,10.1,18,22,23,25.3,27.4,24.6,20.2,13,8.6,6.7,7,3,1,0,0,0,0,0,0,0,1,5,131,185,271,333,433,546,689,652,505,379,232,149,283,180,147,83,36,6,0,1,15,64,169,259,0,1,5,20,62,161,288,251,130,30,3,1,28,28,30,30,31,30,31,31,30,31,29,30,1,0,0,0,0,0,0,0,0,0,0,0,33,47,85,115,151,189,221,195,133,84,45,31,0,0,16,58,115,184,220,195,132,52,0,0,74,71,62,60,58,52,49,48,51,58,66,75,9.58,9.54,-0.67,-3.46,-7.75,-16.29,-22.63,-21.56,-15.56,-7.14,2.7,16.23,204.44,"DAV309037",38.33333,-121,"young",1996,1e-04,1e-04,0.0012,0.9999,0.9999,1e-04,0.9999,1,1,0,1,1e-04,0,1e-04
"102",17.3,27.3,9,18.3,779,44,35,620.2,17,4507,1242,953,358,17,347,330,2,-8.5,44.8,1330,971,17.2,60,-57.01,2765,14.4,22.9,34.9,24.4,6.2,9.6,16.1,10.1,10.3,16.3,25.5,17.3,431,162,6,125,8.3,21,25.7,14,15,1,0,1,466,1038,1887,1116,721,267,7,247,2,87,700,163,85,91,92,90,2,0,0,0,111,352,605,263,0,189,598,184,73,60,49,58,35.35,-11.89,-60.48,-19.99,13,16.3,19.9,22.8,26.1,31.9,37,35.9,30.7,24.4,18.1,12.8,5,7.2,7.5,9.4,11.9,14.5,17.6,16.2,13.1,10.1,7.3,6.4,9,11.8,13.7,16.1,19,23.2,27.3,26.1,21.9,17.2,12.7,9.6,135,150,69,57,36,5,1,1,2,32,92,200,7.9,10.1,18,22,23,25.3,27.4,24.6,20.2,13,8.6,6.7,7,3,1,0,0,0,0,0,0,0,1,5,131,185,271,333,433,546,689,652,505,379,232,149,283,180,147,83,36,6,0,1,15,64,169,259,0,1,5,20,62,161,288,251,130,30,3,1,28,28,30,30,31,30,31,31,30,31,29,30,1,0,0,0,0,0,0,0,0,0,0,0,33,47,85,115,151,189,221,195,133,84,45,31,0,0,16,58,115,184,220,195,132,52,0,0,74,71,62,60,58,52,49,48,51,58,66,75,9.58,9.54,-0.67,-3.46,-7.75,-16.29,-22.63,-21.56,-15.56,-7.14,2.7,16.23,204.44,"DAV309037",38.33333,-121,"young",1996,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"103",17.3,27.3,9,18.3,779,44,35,620.2,17,4507,1242,953,358,17,347,330,2,-8.5,44.8,1330,971,17.2,60,-57.01,2765,14.4,22.9,34.9,24.4,6.2,9.6,16.1,10.1,10.3,16.3,25.5,17.3,431,162,6,125,8.3,21,25.7,14,15,1,0,1,466,1038,1887,1116,721,267,7,247,2,87,700,163,85,91,92,90,2,0,0,0,111,352,605,263,0,189,598,184,73,60,49,58,35.35,-11.89,-60.48,-19.99,13,16.3,19.9,22.8,26.1,31.9,37,35.9,30.7,24.4,18.1,12.8,5,7.2,7.5,9.4,11.9,14.5,17.6,16.2,13.1,10.1,7.3,6.4,9,11.8,13.7,16.1,19,23.2,27.3,26.1,21.9,17.2,12.7,9.6,135,150,69,57,36,5,1,1,2,32,92,200,7.9,10.1,18,22,23,25.3,27.4,24.6,20.2,13,8.6,6.7,7,3,1,0,0,0,0,0,0,0,1,5,131,185,271,333,433,546,689,652,505,379,232,149,283,180,147,83,36,6,0,1,15,64,169,259,0,1,5,20,62,161,288,251,130,30,3,1,28,28,30,30,31,30,31,31,30,31,29,30,1,0,0,0,0,0,0,0,0,0,0,0,33,47,85,115,151,189,221,195,133,84,45,31,0,0,16,58,115,184,220,195,132,52,0,0,74,71,62,60,58,52,49,48,51,58,66,75,9.58,9.54,-0.67,-3.46,-7.75,-16.29,-22.63,-21.56,-15.56,-7.14,2.7,16.23,204.44,"DAV309037",38.33333,-121,"young",1996,1e-04,0.0248,1e-04,0.9999,0.9999,1e-04,1e-04,1,1,0,0,1e-04,0,1e-04
"104",16.1,24.4,7.3,17.1,316,61,82.5,402.3,30,4091,1455,726,330,60,332,272,2,-9.9,40.6,1337,1036,17.6,55,-101.17,2464,13.5,23.5,33,25.1,2.2,9.1,13.5,9,7.9,16.3,23.2,17,156,135,10,114,8.9,21.2,26,14.2,27,2,0,1,281,1040,1675,1095,925,272,14,244,0,97,489,139,59,91,92,88,1,0,0,0,117,368,582,270,28,280,572,156,63,57,47,53,-7.2,-16.77,-54.43,-22.76,12.9,14.2,18,25.3,27.2,31.2,35,32.8,29.6,25,20.5,13.6,1.6,2.2,7.3,9.7,10.4,13.5,13.7,13.2,12,9.4,5.6,1.7,7.3,8.2,12.6,17.5,18.8,22.4,24.4,23,20.8,17.2,13.1,7.7,24,31,122,10,2,8,0,2,48,37,28,1,7.8,11.9,16.6,23.5,23.6,27.6,26.8,23.6,19.9,13.3,9.3,6.9,11,7,2,0,0,0,0,0,0,0,1,9,84,99,239,375,427,520,599,556,474,378,243,97,337,270,176,57,39,8,2,4,21,64,159,318,0,0,2,37,58,136,198,155,105,30,4,0,19,19,30,30,31,30,31,31,30,31,27,20,0,0,0,0,0,0,0,0,0,0,0,1,37,47,76,129,163,186,215,181,129,87,53,33,12,16,0,119,161,178,215,179,81,50,25,0,63,61,66,54,52,51,44,47,50,54,55,66,-1.51,-1.52,5.89,-10.09,-12.58,-15.41,-20.98,-18.04,-9.98,-7.25,-5.53,-4.17,161,"DAV309065",38.55719,-121.7126,"young",1989,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"105",16.1,24.4,7.3,17.1,316,61,82.5,402.3,30,4091,1455,726,330,60,332,272,2,-9.9,40.6,1337,1036,17.6,55,-101.17,2464,13.5,23.5,33,25.1,2.2,9.1,13.5,9,7.9,16.3,23.2,17,156,135,10,114,8.9,21.2,26,14.2,27,2,0,1,281,1040,1675,1095,925,272,14,244,0,97,489,139,59,91,92,88,1,0,0,0,117,368,582,270,28,280,572,156,63,57,47,53,-7.2,-16.77,-54.43,-22.76,12.9,14.2,18,25.3,27.2,31.2,35,32.8,29.6,25,20.5,13.6,1.6,2.2,7.3,9.7,10.4,13.5,13.7,13.2,12,9.4,5.6,1.7,7.3,8.2,12.6,17.5,18.8,22.4,24.4,23,20.8,17.2,13.1,7.7,24,31,122,10,2,8,0,2,48,37,28,1,7.8,11.9,16.6,23.5,23.6,27.6,26.8,23.6,19.9,13.3,9.3,6.9,11,7,2,0,0,0,0,0,0,0,1,9,84,99,239,375,427,520,599,556,474,378,243,97,337,270,176,57,39,8,2,4,21,64,159,318,0,0,2,37,58,136,198,155,105,30,4,0,19,19,30,30,31,30,31,31,30,31,27,20,0,0,0,0,0,0,0,0,0,0,0,1,37,47,76,129,163,186,215,181,129,87,53,33,12,16,0,119,161,178,215,179,81,50,25,0,63,61,66,54,52,51,44,47,50,54,55,66,-1.51,-1.52,5.89,-10.09,-12.58,-15.41,-20.98,-18.04,-9.98,-7.25,-5.53,-4.17,161,"DAV309065",38.55719,-121.7126,"young",1989,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
