"","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at","Tmax_01","Tmax_02","Tmax_03","Tmax_04","Tmax_05","Tmax_06","Tmax_07","Tmax_08","Tmax_09","Tmax_10","Tmax_11","Tmax_12","Tmin_01","Tmin_02","Tmin_03","Tmin_04","Tmin_05","Tmin_06","Tmin_07","Tmin_08","Tmin_09","Tmin_10","Tmin_11","Tmin_12","Tave_01","Tave_02","Tave_03","Tave_04","Tave_05","Tave_06","Tave_07","Tave_08","Tave_09","Tave_10","Tave_11","Tave_12","Prec_01","Prec_02","Prec_03","Prec_04","Prec_05","Prec_06","Prec_07","Prec_08","Prec_09","Prec_10","Prec_11","Prec_12","Rad_01","Rad_02","Rad_03","Rad_04","Rad_05","Rad_06","Rad_07","Rad_08","Rad_09","Rad_10","Rad_11","Rad_12","DD_0_01","DD_0_02","DD_0_03","DD_0_04","DD_0_05","DD_0_06","DD_0_07","DD_0_08","DD_0_09","DD_0_10","DD_0_11","DD_0_12","DD5_01","DD5_02","DD5_03","DD5_04","DD5_05","DD5_06","DD5_07","DD5_08","DD5_09","DD5_10","DD5_11","DD5_12","DD_18_01","DD_18_02","DD_18_03","DD_18_04","DD_18_05","DD_18_06","DD_18_07","DD_18_08","DD_18_09","DD_18_10","DD_18_11","DD_18_12","DD18_01","DD18_02","DD18_03","DD18_04","DD18_05","DD18_06","DD18_07","DD18_08","DD18_09","DD18_10","DD18_11","DD18_12","NFFD_01","NFFD_02","NFFD_03","NFFD_04","NFFD_05","NFFD_06","NFFD_07","NFFD_08","NFFD_09","NFFD_10","NFFD_11","NFFD_12","PAS_01","PAS_02","PAS_03","PAS_04","PAS_05","PAS_06","PAS_07","PAS_08","PAS_09","PAS_10","PAS_11","PAS_12","Eref_01","Eref_02","Eref_03","Eref_04","Eref_05","Eref_06","Eref_07","Eref_08","Eref_09","Eref_10","Eref_11","Eref_12","CMD_01","CMD_02","CMD_03","CMD_04","CMD_05","CMD_06","CMD_07","CMD_08","CMD_09","CMD_10","CMD_11","CMD_12","RH_01","RH_02","RH_03","RH_04","RH_05","RH_06","RH_07","RH_08","RH_09","RH_10","RH_11","RH_12","CMI_01","CMI_02","CMI_03","CMI_04","CMI_05","CMI_06","CMI_07","CMI_08","CMI_09","CMI_10","CMI_11","CMI_12","doy.clean","catalogNumber","Lat","long","leaf_rel_age","year.x","leafperc_area_chew","leafperc_area_mine","leafperc_area_gall","leaftotal.freq","leafspec.freq","leafgall.freq","leafmine.freq","leaftotal.rich","leafspec.rich","leafgall.rich","leafmine.rich","leafgen.freq","leafgen.rich","chewvalue"
"108",16.9,25.9,7.1,18.8,339,26,79.2,1007.6,26,4377,1349,920,336,55,330,274,1,-10.5,45.7,1361,1158,17.8,55,-106.17,2710,14.2,25.6,34.4,24.4,2.9,9.2,15.7,9.2,8.5,17.4,25,16.8,224,58,4,60,8.4,22.8,26.1,13.8,25,1,0,1,325,1138,1842,1073,878,207,7,257,1,134,655,130,64,91,92,88,1,0,0,0,117,397,592,256,36,339,587,196,64,52,49,55,8.22,-29.41,-58.55,-26.43,14.2,15.5,23.4,24,29.2,32.9,35.2,35.2,29.4,22.8,20.8,11.9,0.9,5,7.5,8.1,12,14.5,16.6,15.9,12.4,8.9,6.4,2.3,7.5,10.2,15.5,16.1,20.6,23.7,25.9,25.5,20.9,15.9,13.6,7.1,3,134,10,38,9,3,2,0,12,33,15,81,7.8,10.7,20.2,23.8,24.4,27.6,26.4,24.2,19.7,12.4,9.3,6.6,10,4,1,0,0,0,0,0,0,0,1,11,90,151,325,332,481,560,647,635,476,337,259,83,329,213,101,84,21,5,1,1,20,92,145,336,0,0,15,20,100,175,246,234,107,17,6,0,17,25,31,29,31,30,31,31,30,30,28,22,0,0,0,0,0,0,0,0,0,0,0,1,39,47,100,124,172,195,208,189,126,77,52,31,36,0,90,86,163,192,207,188,114,44,37,0,57,66,53,53,51,50,50,48,52,58,56,67,-4.32,7.9,-9.18,-6.7,-13.53,-17.7,-20.27,-20.57,-13.39,-6.05,-7,4.64,273,"UCR0068311",39.18639,-121.7883,"old",2007,0.0302,0.0259,0.0086,0.9999,0.9999,1e-04,0.9999,3,3,0,1,1e-04,0,0.9999
"109",16.9,25.9,7.1,18.8,339,26,79.2,1007.6,26,4377,1349,920,336,55,330,274,1,-10.5,45.7,1361,1158,17.8,55,-106.17,2710,14.2,25.6,34.4,24.4,2.9,9.2,15.7,9.2,8.5,17.4,25,16.8,224,58,4,60,8.4,22.8,26.1,13.8,25,1,0,1,325,1138,1842,1073,878,207,7,257,1,134,655,130,64,91,92,88,1,0,0,0,117,397,592,256,36,339,587,196,64,52,49,55,8.22,-29.41,-58.55,-26.43,14.2,15.5,23.4,24,29.2,32.9,35.2,35.2,29.4,22.8,20.8,11.9,0.9,5,7.5,8.1,12,14.5,16.6,15.9,12.4,8.9,6.4,2.3,7.5,10.2,15.5,16.1,20.6,23.7,25.9,25.5,20.9,15.9,13.6,7.1,3,134,10,38,9,3,2,0,12,33,15,81,7.8,10.7,20.2,23.8,24.4,27.6,26.4,24.2,19.7,12.4,9.3,6.6,10,4,1,0,0,0,0,0,0,0,1,11,90,151,325,332,481,560,647,635,476,337,259,83,329,213,101,84,21,5,1,1,20,92,145,336,0,0,15,20,100,175,246,234,107,17,6,0,17,25,31,29,31,30,31,31,30,30,28,22,0,0,0,0,0,0,0,0,0,0,0,1,39,47,100,124,172,195,208,189,126,77,52,31,36,0,90,86,163,192,207,188,114,44,37,0,57,66,53,53,51,50,50,48,52,58,56,67,-4.32,7.9,-9.18,-6.7,-13.53,-17.7,-20.27,-20.57,-13.39,-6.05,-7,4.64,273,"UCR0068311",39.18639,-121.7883,"old",2007,0.023,0.0069,0.0207,0.9999,0.9999,1e-04,0.9999,3,1,0,1,1e-04,2,0.9999
"110",13.4,24.1,3.6,20.5,480,40,48.8,608.4,62,3223,2185,517,316,96,323,227,26,-15.8,37.9,1075,875,18.8,67,-53.74,1803,8,17,28.7,20,1.4,4.7,16.4,9.6,4.7,10.9,22.5,14.8,531,74,14,22,10.7,22.4,26,16.2,53,7,0,2,164,552,1611,895,1117,673,25,371,0,8,438,70,57,79,92,89,25,0,0,1,90,297,466,222,0,223,452,200,77,61,64,68,27.82,-15.2,-42.64,-23.73,6.6,8.9,14.3,16.3,20.3,27.3,30.2,28.5,23.7,20.7,15.6,13,0.5,2.5,3,4.1,7.1,13.5,17.9,17.7,13.6,8.7,6.6,1.9,3.6,5.7,8.6,10.2,13.7,20.4,24.1,23.1,18.6,14.7,11.1,7.4,221,147,32,31,11,2,1,10,15,1,7,1,11.7,9.4,17.9,22.1,27,25.2,28,24.8,20.6,15.9,12.2,11,29,15,6,2,0,0,0,0,0,0,2,10,26,47,119,161,273,460,590,560,408,301,186,91,451,341,292,234,147,19,2,4,41,121,208,325,0,0,0,1,7,89,189,160,60,10,1,0,16,20,24,25,30,30,31,31,30,30,28,20,15,4,0,0,0,0,0,0,0,0,1,5,27,35,74,95,128,159,167,140,99,78,45,28,0,0,42,64,118,157,165,130,84,78,38,0,79,78,63,61,59,60,65,69,69,63,71,75,20.33,12.14,-2.54,-4.17,-8.49,-14.06,-15.82,-12.76,-8.85,-9.31,-5.57,-4.65,291,"DAV314989",34.98754,-118.619,"old",2017,1e-04,1e-04,1e-04,0.9999,1e-04,1e-04,1e-04,1,0,0,0,0.9999,1,1e-04
"111",13.4,24.1,3.6,20.5,480,40,48.8,608.4,62,3223,2185,517,316,96,323,227,26,-15.8,37.9,1075,875,18.8,67,-53.74,1803,8,17,28.7,20,1.4,4.7,16.4,9.6,4.7,10.9,22.5,14.8,531,74,14,22,10.7,22.4,26,16.2,53,7,0,2,164,552,1611,895,1117,673,25,371,0,8,438,70,57,79,92,89,25,0,0,1,90,297,466,222,0,223,452,200,77,61,64,68,27.82,-15.2,-42.64,-23.73,6.6,8.9,14.3,16.3,20.3,27.3,30.2,28.5,23.7,20.7,15.6,13,0.5,2.5,3,4.1,7.1,13.5,17.9,17.7,13.6,8.7,6.6,1.9,3.6,5.7,8.6,10.2,13.7,20.4,24.1,23.1,18.6,14.7,11.1,7.4,221,147,32,31,11,2,1,10,15,1,7,1,11.7,9.4,17.9,22.1,27,25.2,28,24.8,20.6,15.9,12.2,11,29,15,6,2,0,0,0,0,0,0,2,10,26,47,119,161,273,460,590,560,408,301,186,91,451,341,292,234,147,19,2,4,41,121,208,325,0,0,0,1,7,89,189,160,60,10,1,0,16,20,24,25,30,30,31,31,30,30,28,20,15,4,0,0,0,0,0,0,0,0,1,5,27,35,74,95,128,159,167,140,99,78,45,28,0,0,42,64,118,157,165,130,84,78,38,0,79,78,63,61,59,60,65,69,69,63,71,75,20.33,12.14,-2.54,-4.17,-8.49,-14.06,-15.82,-12.76,-8.85,-9.31,-5.57,-4.65,291,"DAV314989",34.98754,-118.619,"old",2017,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"112",13.4,24.1,3.6,20.5,480,40,48.8,608.4,62,3223,2185,517,316,96,323,227,26,-15.8,37.9,1075,875,18.8,67,-53.74,1803,8,17,28.7,20,1.4,4.7,16.4,9.6,4.7,10.9,22.5,14.8,531,74,14,22,10.7,22.4,26,16.2,53,7,0,2,164,552,1611,895,1117,673,25,371,0,8,438,70,57,79,92,89,25,0,0,1,90,297,466,222,0,223,452,200,77,61,64,68,27.82,-15.2,-42.64,-23.73,6.6,8.9,14.3,16.3,20.3,27.3,30.2,28.5,23.7,20.7,15.6,13,0.5,2.5,3,4.1,7.1,13.5,17.9,17.7,13.6,8.7,6.6,1.9,3.6,5.7,8.6,10.2,13.7,20.4,24.1,23.1,18.6,14.7,11.1,7.4,221,147,32,31,11,2,1,10,15,1,7,1,11.7,9.4,17.9,22.1,27,25.2,28,24.8,20.6,15.9,12.2,11,29,15,6,2,0,0,0,0,0,0,2,10,26,47,119,161,273,460,590,560,408,301,186,91,451,341,292,234,147,19,2,4,41,121,208,325,0,0,0,1,7,89,189,160,60,10,1,0,16,20,24,25,30,30,31,31,30,30,28,20,15,4,0,0,0,0,0,0,0,0,1,5,27,35,74,95,128,159,167,140,99,78,45,28,0,0,42,64,118,157,165,130,84,78,38,0,79,78,63,61,59,60,65,69,69,63,71,75,20.33,12.14,-2.54,-4.17,-8.49,-14.06,-15.82,-12.76,-8.85,-9.31,-5.57,-4.65,291,"DAV314989",34.98754,-118.619,"old",2017,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"113",13.4,24.1,3.6,20.5,480,40,48.8,608.4,62,3223,2185,517,316,96,323,227,26,-15.8,37.9,1075,875,18.8,67,-53.74,1803,8,17,28.7,20,1.4,4.7,16.4,9.6,4.7,10.9,22.5,14.8,531,74,14,22,10.7,22.4,26,16.2,53,7,0,2,164,552,1611,895,1117,673,25,371,0,8,438,70,57,79,92,89,25,0,0,1,90,297,466,222,0,223,452,200,77,61,64,68,27.82,-15.2,-42.64,-23.73,6.6,8.9,14.3,16.3,20.3,27.3,30.2,28.5,23.7,20.7,15.6,13,0.5,2.5,3,4.1,7.1,13.5,17.9,17.7,13.6,8.7,6.6,1.9,3.6,5.7,8.6,10.2,13.7,20.4,24.1,23.1,18.6,14.7,11.1,7.4,221,147,32,31,11,2,1,10,15,1,7,1,11.7,9.4,17.9,22.1,27,25.2,28,24.8,20.6,15.9,12.2,11,29,15,6,2,0,0,0,0,0,0,2,10,26,47,119,161,273,460,590,560,408,301,186,91,451,341,292,234,147,19,2,4,41,121,208,325,0,0,0,1,7,89,189,160,60,10,1,0,16,20,24,25,30,30,31,31,30,30,28,20,15,4,0,0,0,0,0,0,0,0,1,5,27,35,74,95,128,159,167,140,99,78,45,28,0,0,42,64,118,157,165,130,84,78,38,0,79,78,63,61,59,60,65,69,69,63,71,75,20.33,12.14,-2.54,-4.17,-8.49,-14.06,-15.82,-12.76,-8.85,-9.31,-5.57,-4.65,291,"DAV314989",34.98754,-118.619,"old",2017,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"114",13.4,24.1,3.6,20.5,480,40,48.8,608.4,62,3223,2185,517,316,96,323,227,26,-15.8,37.9,1075,875,18.8,67,-53.74,1803,8,17,28.7,20,1.4,4.7,16.4,9.6,4.7,10.9,22.5,14.8,531,74,14,22,10.7,22.4,26,16.2,53,7,0,2,164,552,1611,895,1117,673,25,371,0,8,438,70,57,79,92,89,25,0,0,1,90,297,466,222,0,223,452,200,77,61,64,68,27.82,-15.2,-42.64,-23.73,6.6,8.9,14.3,16.3,20.3,27.3,30.2,28.5,23.7,20.7,15.6,13,0.5,2.5,3,4.1,7.1,13.5,17.9,17.7,13.6,8.7,6.6,1.9,3.6,5.7,8.6,10.2,13.7,20.4,24.1,23.1,18.6,14.7,11.1,7.4,221,147,32,31,11,2,1,10,15,1,7,1,11.7,9.4,17.9,22.1,27,25.2,28,24.8,20.6,15.9,12.2,11,29,15,6,2,0,0,0,0,0,0,2,10,26,47,119,161,273,460,590,560,408,301,186,91,451,341,292,234,147,19,2,4,41,121,208,325,0,0,0,1,7,89,189,160,60,10,1,0,16,20,24,25,30,30,31,31,30,30,28,20,15,4,0,0,0,0,0,0,0,0,1,5,27,35,74,95,128,159,167,140,99,78,45,28,0,0,42,64,118,157,165,130,84,78,38,0,79,78,63,61,59,60,65,69,69,63,71,75,20.33,12.14,-2.54,-4.17,-8.49,-14.06,-15.82,-12.76,-8.85,-9.31,-5.57,-4.65,291,"DAV314989",34.98754,-118.619,"old",2017,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"115",15.4,22.2,7.3,14.9,590,4,43.1,6081.5,32,3867,1580,622,334,63,338,275,5,-11.3,44.5,1314,1052,17.7,56,-70.15,2257,12.5,21.6,32.1,25.5,2.6,7.1,12.1,9.7,7.6,14.4,22.1,17.6,277,204,1,141,9,21.4,26,14.5,27,3,0,1,282,869,1570,1144,924,407,21,229,1,61,386,175,64,88,92,90,4,0,0,1,109,353,573,280,0,261,571,219,68,57,46,55,12.61,-7.5,-53.07,-22.19,11.3,13.4,16.3,21,27.6,31.8,31.9,32.5,31,27.9,17.5,13.9,3.3,1.2,5.7,6.2,9.6,12.5,12,11.9,11.5,9.9,7.6,3.1,7.3,7.3,11,13.6,18.6,22.1,22,22.2,21.2,18.9,12.6,8.5,148,49,184,18,1,1,0,0,1,16,123,47,7.9,12.2,16.6,23.4,24.1,28.7,25.5,23.8,20.5,14.5,8.4,7,11,9,3,0,0,0,0,0,0,0,1,7,85,79,189,260,421,513,525,533,486,430,228,119,336,295,220,146,41,9,6,6,18,39,172,292,0,0,1,6,54,129,125,132,114,58,3,0,24,17,29,28,31,30,31,31,30,31,29,24,2,1,0,0,0,0,0,0,0,0,1,1,31,46,72,112,168,193,197,182,138,98,43,32,0,0,0,95,167,192,197,182,137,82,0,0,73,60,66,55,49,47,46,44,46,49,69,69,11.72,0.68,12.68,-6.85,-13.34,-17.17,-17.55,-18.35,-16.53,-11.99,6.34,0.21,292,"DAV309008",38.35603,-121.991,"old",1903,0.0046,0.0315,1e-04,0.9999,0.9999,0.9999,1e-04,4,2,2,0,1e-04,2,0.9999
"116",15.4,22.2,7.3,14.9,590,4,43.1,6081.5,32,3867,1580,622,334,63,338,275,5,-11.3,44.5,1314,1052,17.7,56,-70.15,2257,12.5,21.6,32.1,25.5,2.6,7.1,12.1,9.7,7.6,14.4,22.1,17.6,277,204,1,141,9,21.4,26,14.5,27,3,0,1,282,869,1570,1144,924,407,21,229,1,61,386,175,64,88,92,90,4,0,0,1,109,353,573,280,0,261,571,219,68,57,46,55,12.61,-7.5,-53.07,-22.19,11.3,13.4,16.3,21,27.6,31.8,31.9,32.5,31,27.9,17.5,13.9,3.3,1.2,5.7,6.2,9.6,12.5,12,11.9,11.5,9.9,7.6,3.1,7.3,7.3,11,13.6,18.6,22.1,22,22.2,21.2,18.9,12.6,8.5,148,49,184,18,1,1,0,0,1,16,123,47,7.9,12.2,16.6,23.4,24.1,28.7,25.5,23.8,20.5,14.5,8.4,7,11,9,3,0,0,0,0,0,0,0,1,7,85,79,189,260,421,513,525,533,486,430,228,119,336,295,220,146,41,9,6,6,18,39,172,292,0,0,1,6,54,129,125,132,114,58,3,0,24,17,29,28,31,30,31,31,30,31,29,24,2,1,0,0,0,0,0,0,0,0,1,1,31,46,72,112,168,193,197,182,138,98,43,32,0,0,0,95,167,192,197,182,137,82,0,0,73,60,66,55,49,47,46,44,46,49,69,69,11.72,0.68,12.68,-6.85,-13.34,-17.17,-17.55,-18.35,-16.53,-11.99,6.34,0.21,292,"DAV309008",38.35603,-121.991,"old",1903,1e-04,0.0399,1e-04,0.9999,0.9999,0.9999,1e-04,3,1,2,0,1e-04,2,1e-04
"117",15.4,22.2,7.3,14.9,590,4,43.1,6081.5,32,3867,1580,622,334,63,338,275,5,-11.3,44.5,1314,1052,17.7,56,-70.15,2257,12.5,21.6,32.1,25.5,2.6,7.1,12.1,9.7,7.6,14.4,22.1,17.6,277,204,1,141,9,21.4,26,14.5,27,3,0,1,282,869,1570,1144,924,407,21,229,1,61,386,175,64,88,92,90,4,0,0,1,109,353,573,280,0,261,571,219,68,57,46,55,12.61,-7.5,-53.07,-22.19,11.3,13.4,16.3,21,27.6,31.8,31.9,32.5,31,27.9,17.5,13.9,3.3,1.2,5.7,6.2,9.6,12.5,12,11.9,11.5,9.9,7.6,3.1,7.3,7.3,11,13.6,18.6,22.1,22,22.2,21.2,18.9,12.6,8.5,148,49,184,18,1,1,0,0,1,16,123,47,7.9,12.2,16.6,23.4,24.1,28.7,25.5,23.8,20.5,14.5,8.4,7,11,9,3,0,0,0,0,0,0,0,1,7,85,79,189,260,421,513,525,533,486,430,228,119,336,295,220,146,41,9,6,6,18,39,172,292,0,0,1,6,54,129,125,132,114,58,3,0,24,17,29,28,31,30,31,31,30,31,29,24,2,1,0,0,0,0,0,0,0,0,1,1,31,46,72,112,168,193,197,182,138,98,43,32,0,0,0,95,167,192,197,182,137,82,0,0,73,60,66,55,49,47,46,44,46,49,69,69,11.72,0.68,12.68,-6.85,-13.34,-17.17,-17.55,-18.35,-16.53,-11.99,6.34,0.21,292,"DAV309008",38.35603,-121.991,"old",1903,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"118",13.9,24.4,6.5,17.9,984,43,24.3,570.3,43,3326,2018,511,304,105,309,204,9,-18.4,40.6,1257,791,18.8,55,-27.38,1846,12.5,18.9,31.8,22.6,1.1,4.1,12.9,7,6.8,11.5,22.3,14.8,473,221,19,230,9.8,22.3,27.6,15.4,34,7,0,2,228,608,1593,898,995,625,29,370,0,14,425,71,53,75,92,85,7,1,0,1,115,323,563,257,0,127,544,120,63,55,48,54,38.95,-2.63,-54.11,-9.59,12.6,12.7,14.9,18.3,23.5,28.8,34.2,32.3,27.4,24.3,16.1,12.9,0.5,2.7,2,3.9,6.4,11,14.6,12.9,9.4,6.9,4.8,0.2,6.6,7.7,8.4,11.1,15,19.9,24.4,22.6,18.4,15.6,10.4,6.5,131,283,89,112,21,15,1,2,3,103,124,99,9.7,11,18.4,23.2,25.4,28.3,29,25.6,21,15.2,10.1,8.6,13,9,6,1,0,0,0,0,0,0,2,12,70,87,113,185,311,447,600,545,401,329,167,71,358,285,299,213,113,22,2,5,44,98,227,353,0,0,0,2,12,81,200,145,56,15,1,0,16,21,21,25,29,30,31,31,29,29,26,16,3,3,1,0,0,0,0,0,0,0,1,1,38,43,73,102,148,176,208,179,124,89,44,34,0,0,0,0,127,160,207,177,120,0,0,0,61,67,59,56,50,50,47,47,49,49,64,60,9.08,24.16,3.3,3.33,-9.26,-13.93,-21.19,-18.99,-13.99,-1.68,6.08,5.71,244,"DAV309031",37.98455,-120.3247,"old",1927,0.0645,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,1,1,0,0,1e-04,0,0.9999
"119",13.9,24.4,6.5,17.9,984,43,24.3,570.3,43,3326,2018,511,304,105,309,204,9,-18.4,40.6,1257,791,18.8,55,-27.38,1846,12.5,18.9,31.8,22.6,1.1,4.1,12.9,7,6.8,11.5,22.3,14.8,473,221,19,230,9.8,22.3,27.6,15.4,34,7,0,2,228,608,1593,898,995,625,29,370,0,14,425,71,53,75,92,85,7,1,0,1,115,323,563,257,0,127,544,120,63,55,48,54,38.95,-2.63,-54.11,-9.59,12.6,12.7,14.9,18.3,23.5,28.8,34.2,32.3,27.4,24.3,16.1,12.9,0.5,2.7,2,3.9,6.4,11,14.6,12.9,9.4,6.9,4.8,0.2,6.6,7.7,8.4,11.1,15,19.9,24.4,22.6,18.4,15.6,10.4,6.5,131,283,89,112,21,15,1,2,3,103,124,99,9.7,11,18.4,23.2,25.4,28.3,29,25.6,21,15.2,10.1,8.6,13,9,6,1,0,0,0,0,0,0,2,12,70,87,113,185,311,447,600,545,401,329,167,71,358,285,299,213,113,22,2,5,44,98,227,353,0,0,0,2,12,81,200,145,56,15,1,0,16,21,21,25,29,30,31,31,29,29,26,16,3,3,1,0,0,0,0,0,0,0,1,1,38,43,73,102,148,176,208,179,124,89,44,34,0,0,0,0,127,160,207,177,120,0,0,0,61,67,59,56,50,50,47,47,49,49,64,60,9.08,24.16,3.3,3.33,-9.26,-13.93,-21.19,-18.99,-13.99,-1.68,6.08,5.71,244,"DAV309031",37.98455,-120.3247,"old",1927,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"120",13.9,24.4,6.5,17.9,984,43,24.3,570.3,43,3326,2018,511,304,105,309,204,9,-18.4,40.6,1257,791,18.8,55,-27.38,1846,12.5,18.9,31.8,22.6,1.1,4.1,12.9,7,6.8,11.5,22.3,14.8,473,221,19,230,9.8,22.3,27.6,15.4,34,7,0,2,228,608,1593,898,995,625,29,370,0,14,425,71,53,75,92,85,7,1,0,1,115,323,563,257,0,127,544,120,63,55,48,54,38.95,-2.63,-54.11,-9.59,12.6,12.7,14.9,18.3,23.5,28.8,34.2,32.3,27.4,24.3,16.1,12.9,0.5,2.7,2,3.9,6.4,11,14.6,12.9,9.4,6.9,4.8,0.2,6.6,7.7,8.4,11.1,15,19.9,24.4,22.6,18.4,15.6,10.4,6.5,131,283,89,112,21,15,1,2,3,103,124,99,9.7,11,18.4,23.2,25.4,28.3,29,25.6,21,15.2,10.1,8.6,13,9,6,1,0,0,0,0,0,0,2,12,70,87,113,185,311,447,600,545,401,329,167,71,358,285,299,213,113,22,2,5,44,98,227,353,0,0,0,2,12,81,200,145,56,15,1,0,16,21,21,25,29,30,31,31,29,29,26,16,3,3,1,0,0,0,0,0,0,0,1,1,38,43,73,102,148,176,208,179,124,89,44,34,0,0,0,0,127,160,207,177,120,0,0,0,61,67,59,56,50,50,47,47,49,49,64,60,9.08,24.16,3.3,3.33,-9.26,-13.93,-21.19,-18.99,-13.99,-1.68,6.08,5.71,244,"DAV309031",37.98455,-120.3247,"old",1927,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"121",13.9,24.4,6.5,17.9,984,43,24.3,570.3,43,3326,2018,511,304,105,309,204,9,-18.4,40.6,1257,791,18.8,55,-27.38,1846,12.5,18.9,31.8,22.6,1.1,4.1,12.9,7,6.8,11.5,22.3,14.8,473,221,19,230,9.8,22.3,27.6,15.4,34,7,0,2,228,608,1593,898,995,625,29,370,0,14,425,71,53,75,92,85,7,1,0,1,115,323,563,257,0,127,544,120,63,55,48,54,38.95,-2.63,-54.11,-9.59,12.6,12.7,14.9,18.3,23.5,28.8,34.2,32.3,27.4,24.3,16.1,12.9,0.5,2.7,2,3.9,6.4,11,14.6,12.9,9.4,6.9,4.8,0.2,6.6,7.7,8.4,11.1,15,19.9,24.4,22.6,18.4,15.6,10.4,6.5,131,283,89,112,21,15,1,2,3,103,124,99,9.7,11,18.4,23.2,25.4,28.3,29,25.6,21,15.2,10.1,8.6,13,9,6,1,0,0,0,0,0,0,2,12,70,87,113,185,311,447,600,545,401,329,167,71,358,285,299,213,113,22,2,5,44,98,227,353,0,0,0,2,12,81,200,145,56,15,1,0,16,21,21,25,29,30,31,31,29,29,26,16,3,3,1,0,0,0,0,0,0,0,1,1,38,43,73,102,148,176,208,179,124,89,44,34,0,0,0,0,127,160,207,177,120,0,0,0,61,67,59,56,50,50,47,47,49,49,64,60,9.08,24.16,3.3,3.33,-9.26,-13.93,-21.19,-18.99,-13.99,-1.68,6.08,5.71,244,"DAV309031",37.98455,-120.3247,"old",1927,0.002,1e-04,1e-04,0.9999,1e-04,1e-04,1e-04,1,0,0,0,0.9999,1,0.9999
"122",13.9,24.4,6.5,17.9,984,43,24.3,570.3,43,3326,2018,511,304,105,309,204,9,-18.4,40.6,1257,791,18.8,55,-27.38,1846,12.5,18.9,31.8,22.6,1.1,4.1,12.9,7,6.8,11.5,22.3,14.8,473,221,19,230,9.8,22.3,27.6,15.4,34,7,0,2,228,608,1593,898,995,625,29,370,0,14,425,71,53,75,92,85,7,1,0,1,115,323,563,257,0,127,544,120,63,55,48,54,38.95,-2.63,-54.11,-9.59,12.6,12.7,14.9,18.3,23.5,28.8,34.2,32.3,27.4,24.3,16.1,12.9,0.5,2.7,2,3.9,6.4,11,14.6,12.9,9.4,6.9,4.8,0.2,6.6,7.7,8.4,11.1,15,19.9,24.4,22.6,18.4,15.6,10.4,6.5,131,283,89,112,21,15,1,2,3,103,124,99,9.7,11,18.4,23.2,25.4,28.3,29,25.6,21,15.2,10.1,8.6,13,9,6,1,0,0,0,0,0,0,2,12,70,87,113,185,311,447,600,545,401,329,167,71,358,285,299,213,113,22,2,5,44,98,227,353,0,0,0,2,12,81,200,145,56,15,1,0,16,21,21,25,29,30,31,31,29,29,26,16,3,3,1,0,0,0,0,0,0,0,1,1,38,43,73,102,148,176,208,179,124,89,44,34,0,0,0,0,127,160,207,177,120,0,0,0,61,67,59,56,50,50,47,47,49,49,64,60,9.08,24.16,3.3,3.33,-9.26,-13.93,-21.19,-18.99,-13.99,-1.68,6.08,5.71,244,"DAV309031",37.98455,-120.3247,"old",1927,0.0013,1e-04,1e-04,0.9999,1e-04,1e-04,1e-04,1,0,0,0,0.9999,1,0.9999
