catalogNumber,Lat, long, elev, period,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH,CMI,DD1040,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,Tmax_01,Tmax_02,Tmax_03,Tmax_04,Tmax_05,Tmax_06,Tmax_07,Tmax_08,Tmax_09,Tmax_10,Tmax_11,Tmax_12,Tmin_01,Tmin_02,Tmin_03,Tmin_04,Tmin_05,Tmin_06,Tmin_07,Tmin_08,Tmin_09,Tmin_10,Tmin_11,Tmin_12,Tave_01,Tave_02,Tave_03,Tave_04,Tave_05,Tave_06,Tave_07,Tave_08,Tave_09,Tave_10,Tave_11,Tave_12,Prec_01,Prec_02,Prec_03,Prec_04,Prec_05,Prec_06,Prec_07,Prec_08,Prec_09,Prec_10,Prec_11,Prec_12,Rad_01,Rad_02,Rad_03,Rad_04,Rad_05,Rad_06,Rad_07,Rad_08,Rad_09,Rad_10,Rad_11,Rad_12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD_01,NFFD_02,NFFD_03,NFFD_04,NFFD_05,NFFD_06,NFFD_07,NFFD_08,NFFD_09,NFFD_10,NFFD_11,NFFD_12,PAS_01,PAS_02,PAS_03,PAS_04,PAS_05,PAS_06,PAS_07,PAS_08,PAS_09,PAS_10,PAS_11,PAS_12,Eref_01,Eref_02,Eref_03,Eref_04,Eref_05,Eref_06,Eref_07,Eref_08,Eref_09,Eref_10,Eref_11,Eref_12,CMD_01,CMD_02,CMD_03,CMD_04,CMD_05,CMD_06,CMD_07,CMD_08,CMD_09,CMD_10,CMD_11,CMD_12,RH_01,RH_02,RH_03,RH_04,RH_05,RH_06,RH_07,RH_08,RH_09,RH_10,RH_11,RH_12,CMI_01,CMI_02,CMI_03,CMI_04,CMI_05,CMI_06,CMI_07,CMI_08,CMI_09,CMI_10,CMI_11,CMI_12
SBBG204680,34.0131,-119.6862,9.6,Year_1951.ann,14.2,17.3,11.1,6.2,267,4,90.6,4386.9,13,3367,1590,158,355,14,355,341,0,-5.3,35,1052,812,15.9,67,-56.92,1609,18.3,17.9,21.3,21.9,6.6,7.6,11.7,10.3,12.4,12.8,16.5,16.1,87,62,2,43,10.1,19.6,20.7,13.4,10,3,0,1,567,724,1061,1015,613,513,205,258,3,12,68,75,84,89,92,91,0,0,0,0,167,287,354,244,33,226,352,201,63,68,70,65,-1.93,-12.55,-21.99,-20.45,17,17.1,18.5,16.6,18.6,19.7,22.4,21.8,21.9,23.5,20.3,16.3,5.8,5.7,5.7,8.5,8.6,10.7,12.2,12.2,12.4,10.2,8.4,5.9,11.4,11.4,12.1,12.6,13.6,15.2,17.3,17,17.2,16.9,14.4,11.1,40,39,21,39,1,1,0,1,1,10,32,83,9.2,13,19.5,18.3,21,22.2,21,18.7,16.8,13.4,10,8.2,3,3,2,1,0,0,0,0,0,0,1,4,198,178,223,230,271,306,382,373,366,368,282,191,207,189,190,174,149,99,48,58,62,71,125,217,1,1,2,4,7,15,27,26,39,26,11,2,29,26,29,30,30,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,52,60,90,85,112,112,128,113,94,91,60,55,12,21,69,46,111,111,128,112,92,81,28,0,64,64,60,74,69,72,69,71,71,60,63,62,-2.17,-2.35,-4.9,-1.33,-6.32,-6.51,-8.03,-7.45,-7.46,-8.56,-4.42,2.59
SBBG204689,34.822,-118.945,1411.95,Year_1938.ann,12.6,22.2,4.7,17.5,613,14,36.8,1590.8,67,2923,2407,424,277,121,309,188,19,-19.5,41.9,1234,977,19.9,56,-55.2,1615,11.5,16.6,29.6,21.6,0.6,2.8,12.3,5.8,6,9.7,20.9,13.7,296,245,6,11,11.5,23,28.1,17.1,44,17,0,6,176,475,1465,807,1077,782,47,500,0,9,314,101,48,65,92,72,10,9,0,0,123,309,532,270,0,192,526,259,64,57,51,53,23.93,2.63,-50.71,-31.04,12.1,9.7,11,16.7,22.2,26.8,31,30.8,28.8,20.7,15.3,12.3,0.2,-0.3,-0.4,2.8,5.9,10.6,13.4,12.9,12,5.5,-0.2,1.7,6.2,4.7,5.3,9.7,14,18.7,22.2,21.9,20.4,13.1,7.6,7,60,173,194,47,5,1,2,3,3,5,3,117,11.8,12.2,18,23.7,27.2,28.1,29.3,26.9,23.1,15.7,12.4,10.5,14,19,15,2,0,0,0,0,0,0,5,11,61,34,46,147,283,410,533,522,462,254,91,81,370,368,395,249,138,35,5,7,24,163,314,338,0,0,0,1,8,58,132,124,96,5,0,0,16,13,14,23,29,30,31,31,30,28,14,20,2,8,9,0,0,0,0,0,0,0,0,1,42,42,65,100,144,166,191,175,134,84,52,38,0,0,0,53,139,165,189,172,131,79,49,0,61,66,62,56,52,53,51,50,52,54,51,65,1.98,14.44,15.98,-2.77,-10.58,-14.24,-18.29,-18.18,-15.94,-9.36,-5.74,7.51
UC1135699,36.0144,-121.4665,962.43,Year_1932.ann,12.8,19.2,5.5,13.7,977,32,23.3,597.8,49,2947,2144,234,317,87,328,241,24,-12.6,36.1,1013,751,17.4,66,10.65,1485,10.6,17.2,23.6,21.7,2.5,5.6,13.2,8.8,6.6,11.4,18.4,15.3,1150,109,4,45,10.1,21.5,22.6,15.3,42,5,0,1,176,600,1236,936,1072,625,110,338,0,9,151,74,56,82,92,87,21,0,0,2,104,287,383,238,0,178,379,194,73,63,68,61,72.66,-9.98,-28.48,-23.55,10.1,11.2,15.7,16.8,19.2,22,24.6,24.2,24.5,20.7,19.8,10.5,1.7,2.5,4.3,3.8,8.7,11.8,13.7,14.1,13,8.3,5.2,0.6,5.9,6.8,10,10.3,13.9,16.9,19.2,19.2,18.7,14.5,12.5,5.5,333,314,55,29,25,2,1,1,4,9,32,173,10.5,10.8,17.9,22.8,23.8,22.7,23.6,21.4,19.7,13.9,12.2,9.2,15,11,4,2,0,0,0,0,0,0,1,16,57,68,158,162,280,358,439,439,412,296,228,52,378,309,251,233,141,63,22,25,40,125,173,384,0,0,0,1,7,31,59,62,62,9,3,0,20,20,26,25,30,30,31,31,30,30,27,17,9,5,0,0,0,0,0,0,0,0,2,6,33,41,76,97,114,124,138,121,104,77,58,30,0,0,21,68,90,122,137,121,100,68,25,0,72,71,63,59,67,69,67,69,65,62,55,76,30.42,28,-0.76,-4.18,-5.04,-8.52,-10.22,-9.74,-10.1,-7.84,-5.61,14.23
UC1135716,37.1484,-121.7358,267.22,Year_1938.ann,14.3,20.1,9.7,10.4,914,12,26.6,1731.9,20,3417,1666,299,342,54,342,288,3,-10,39.8,1182,828,17.1,59,-16.93,1728,15.4,18.6,27.3,23.2,5.1,6.1,10.8,7.9,10.3,12.3,19,15.6,655,292,3,84,9.2,20.6,24.4,14.4,14,5,0,2,479,680,1293,966,703,552,87,324,2,16,187,94,81,85,92,84,2,1,0,0,129,307,485,261,0,169,482,177,67,61,53,54,37.38,7.29,-38.98,-22.61,14.9,14.9,15.5,17.7,22.5,25.4,28.4,28,27.6,23,19.2,15.8,4.5,5.4,4.9,5.5,7.9,9.9,11.8,10.7,11.2,9.1,3.4,5.5,9.7,10.2,10.2,11.6,15.2,17.7,20.1,19.4,19.4,16,11.3,10.7,130,344,225,63,4,1,1,1,4,45,34,61,8.8,10.8,16.8,21.8,23,26.1,24.4,22.7,19.9,13.2,10.1,7.9,6,4,4,1,0,0,0,0,0,0,1,4,150,149,165,198,317,379,468,446,432,342,191,180,262,215,244,200,108,50,14,23,32,88,204,225,0,0,0,2,13,41,80,66,74,18,1,2,27,26,28,27,30,30,31,31,30,31,23,29,1,1,0,0,0,0,0,0,0,0,0,0,41,47,72,97,138,155,173,157,123,83,55,40,0,0,0,35,134,154,172,156,119,37,21,0,67,69,66,62,56,55,53,51,53,58,52,65,7.75,29.22,16.93,-0.52,-9.12,-11.41,-13.82,-13.75,-12.8,-5.09,-4.72,0.41
UC1135725,34.7402,-118.6508,1162.12,Year_1935.ann,13.9,25,5.8,19.2,406,42,58.9,601.2,52,3365,2155,654,304,97,319,222,8,-15.8,45.2,1241,935,19.1,60,-79.25,1955,11.5,16.5,31.7,22.2,2.5,4.2,15,7.8,7,10.4,23.3,15,272,128,25,40,11.2,21.7,27.1,16.4,33,15,0,4,237,525,1685,918,986,727,17,424,0,11,501,142,60,72,92,81,5,3,0,1,118,295,556,272,0,171,531,232,70,61,53,57,9.26,-7.27,-52.72,-28.52,10.4,12.8,11.4,16.8,21.3,29.2,32.5,33.3,30.4,21.1,15,13.1,1.3,2.7,0.2,5,7.5,13.2,15,16.7,13.6,7.5,2.4,1.9,5.8,7.8,5.8,10.9,14.4,21.2,23.8,25,22,14.3,8.7,7.5,97,80,70,53,5,1,2,22,12,14,14,37,11.3,12.1,17.9,21.8,25.4,25.6,29.1,26.6,22.8,15,11.5,10.2,16,8,13,1,0,0,0,0,0,0,4,9,55,89,54,178,294,486,581,618,509,290,119,93,380,283,380,219,128,13,2,2,14,131,280,323,0,0,0,2,9,103,180,217,133,9,0,0,19,21,15,27,30,30,31,31,30,30,21,20,3,1,2,0,0,0,0,0,0,0,1,1,37,48,66,96,134,176,198,182,140,83,49,33,0,0,0,43,128,175,196,160,128,69,35,0,69,67,63,63,58,54,52,54,53,58,60,74,6.58,3.54,3.42,-1.64,-9.06,-15.76,-19.34,-17.62,-15.99,-8.1,-4.43,-0.87
UC1179011,39.24166,-121.9703,18.08,Year_1947.ann,16.4,24.2,5.8,18.3,297,19,88.8,1288.4,34,4216,1481,870,324,65,330,265,2,-12.1,42.7,1361,1082,17.8,54,-110.26,2608,13.7,25.6,32.9,24.8,2.5,9.4,14,8.6,8.1,17.5,23.4,16.7,165,86,12,89,8.6,22.5,26.1,14,30,2,0,2,303,1148,1693,1072,913,234,12,322,1,171,507,192,58,91,92,84,1,0,0,1,115,402,571,273,23,316,559,184,64,53,49,53,-2.42,-27.35,-53.07,-27.41,12.2,16.9,19.7,25.7,31.3,31.3,34.1,33.2,34.3,23,17.3,12.5,-0.5,4.8,6.8,8.7,12.6,14.5,14.2,13.2,13,9.6,3.3,1.6,5.8,10.8,13.3,17.2,22,22.9,24.2,23.2,23.6,16.3,10.3,7.1,12,69,69,11,6,12,0,0,1,62,27,29,7.6,11.6,18.1,24.3,25.2,28.6,26.1,23.7,21.1,12.2,8.5,6.6,16,4,1,0,0,0,0,0,0,0,2,11,55,166,258,366,523,538,593,563,558,351,163,82,380,196,158,62,13,7,2,4,8,82,232,337,0,1,4,33,134,153,192,162,171,21,0,0,14,25,30,30,31,30,31,31,30,31,23,20,0,0,0,0,0,0,0,0,0,0,1,1,36,51,84,132,186,183,206,182,151,77,46,29,23,0,15,121,180,171,206,182,150,15,19,0,58,62,60,51,48,53,47,46,43,60,56,71,-2.26,0.68,-0.64,-10.7,-16.02,-14.72,-19.64,-18.71,-20.26,-3.04,-4.11,-0.84
UC1193240,39.6197,-123.1112,405.34,Year_1949.ann,13.2,21.9,1.9,20,601,42,38.7,521,92,3234,2198,443,266,109,296,187,23,-18.3,42.5,1358,1101,18.9,45,-83.83,1832,9.9,21,33.4,26.3,-3.3,4.3,8.6,4.9,3.3,12.7,21,15.6,328,277,7,92,9.3,22.6,28,15.7,84,7,0,1,84,713,1469,969,1288,533,38,339,0,24,311,108,22,77,91,76,20,2,0,1,100,351,614,293,14,251,608,229,55,51,36,41,14.39,-1.18,-63.14,-33.89,9.9,11.4,13.7,24.1,25.1,32,34.7,33.4,32.8,25.2,20.9,10.7,-6.1,-1.5,2.9,3.9,6.2,8.1,9.2,8.5,8.3,2.8,3.8,-2.3,1.9,4.9,8.3,14,15.6,20.1,21.9,20.9,20.5,14,12.3,4.2,19,136,241,2,34,2,3,1,1,10,81,71,8.3,12.4,16.4,26.6,24.8,29.6,28.9,25.6,22.1,14.7,10.3,7.3,44,18,6,0,0,0,0,0,0,0,1,23,14,37,110,271,332,451,524,494,466,281,222,33,502,362,302,135,96,21,6,11,23,139,177,425,0,0,0,7,16,84,124,103,99,7,2,0,3,10,24,25,29,30,31,31,29,23,24,9,2,6,2,0,0,0,0,0,0,0,1,12,33,41,64,130,156,202,221,191,148,92,54,26,14,0,0,129,122,200,217,190,147,82,0,0,46,57,65,42,46,37,35,35,36,38,49,63,-0.27,10.41,19.51,-11.75,-8.94,-19.27,-22.62,-21.25,-20.36,-12.2,-1.33,4.24
UC770670,39.12091,-123.1198,408.19,Year_1947.ann,14.6,21.5,6.5,15,699,34,35.1,623.1,34,3549,1741,472,318,79,328,249,5,-12.6,42.7,1261,899,18.1,54,-56.46,1966,14,21.7,29.9,23.7,2.3,6.6,11.4,7.5,8.2,14.1,20.7,15.6,302,211,19,212,9.2,22.1,26.3,14.7,28,3,0,3,296,844,1440,970,916,412,47,367,1,40,293,138,57,87,92,82,3,0,0,2,118,350,527,265,0,235,508,156,62,55,49,53,11.36,-7.83,-46.22,-13.78,13.4,15.8,17,21.9,26.1,27.2,31.2,31.3,32.4,22.7,16,12.8,-0.3,3.9,5.3,6.1,8.4,10.7,11.8,11.7,10.6,8.9,2.9,1.6,6.5,9.9,11.2,14,17.2,19,21.5,21.5,21.5,15.8,9.4,7.2,50,124,170,26,14,18,0,1,1,181,30,83,8.6,11.6,17.3,24,25,28.4,26.3,24.3,21.8,13.1,9.2,7.5,13,5,3,0,0,0,0,0,0,0,3,10,68,142,194,271,379,419,511,511,494,336,139,86,360,223,214,135,63,31,7,9,17,93,257,332,0,0,1,7,32,63,114,116,121,17,0,0,14,23,28,28,30,30,31,31,30,31,22,19,1,0,0,0,0,0,0,0,0,0,2,1,38,49,75,116,159,164,191,173,145,77,43,31,0,0,0,90,145,146,191,171,144,0,13,0,56,62,63,53,49,53,47,46,42,59,58,68,0.78,6.33,10.5,-7.04,-11.29,-11.47,-17.36,-17.39,-19.17,8.5,-3.1,4.24
UCSB002004,34.7433,-119.985,1379.75,Year_1947.ann,14.8,23.4,6.7,16.7,251,14,98.8,1690.9,36,3649,1779,604,334,59,343,284,4,-8.3,41.3,1189,954,19,64,-89.63,2097,11.8,19.3,29.4,21.8,3.7,7.5,15,10.2,7.8,13.4,22.2,16,194,92,3,35,11.1,22.1,26.3,16.4,29,4,0,3,272,783,1584,1010,938,472,27,342,0,37,414,153,68,87,92,86,2,0,0,2,115,320,503,251,9,228,500,217,73,63,59,65,0.03,-16.2,-47.04,-26.42,11.4,13,14.9,19.6,23.5,27,30.8,30.4,28.5,22.7,14.2,11.6,2.1,3.8,5.1,6.6,11,13.4,15.3,16.4,14.5,11.8,4.3,3.6,6.7,8.4,10,13.1,17.2,20.2,23.1,23.4,21.5,17.2,9.3,7.6,39,38,68,15,9,1,0,2,2,17,16,45,11.7,11.5,16.8,22.8,26.9,24.2,28.7,25.9,22.6,15.2,11.4,10.2,12,7,4,1,0,0,0,0,0,0,3,9,73,104,159,245,379,455,559,569,495,379,135,95,353,265,250,159,62,20,3,3,16,64,262,320,0,0,0,5,32,86,159,169,122,31,0,0,21,23,28,29,31,30,31,31,30,31,25,25,1,0,0,0,0,0,0,0,0,0,2,1,38,47,73,109,139,158,183,162,126,81,44,29,0,9,5,94,129,157,183,160,124,64,28,0,69,70,68,60,62,60,56,60,60,67,68,81,0.18,-0.85,0.84,-7.26,-9.78,-13.35,-17.42,-16.27,-14.62,-7.97,-3.83,0.7
UCSB002027,37.47039,-122.1678,9.63,Year_1959.ann,15.2,19.7,10.3,9.5,280,27,90.3,718.9,15,3768,1350,326,352,29,352,322,1,-8.6,38.2,1167,984,16.6,61,-76.81,2006,16.5,21.6,26.1,23.4,5.7,8.2,12.2,9.5,11.1,14.9,19.2,16.5,227,20,2,27,8.9,21.3,22.6,13.6,13,2,0,1,506,912,1306,1044,675,344,78,253,2,35,192,97,81,90,92,89,1,0,0,0,133,338,447,248,0,318,445,221,66,59,59,58,6.34,-23.66,-33.38,-26.1,15.4,15.4,20.6,22.3,21.9,25.4,26.8,26.2,24.8,24.9,20.5,16.5,6.2,5.1,6.9,8.5,9.1,11.2,12.6,12.8,11.7,10.8,6.1,4.3,10.8,10.3,13.7,15.4,15.5,18.3,19.7,19.5,18.2,17.8,13.3,10.4,98,107,11,8,1,0,0,1,24,1,2,25,8.1,11.2,19.3,22.7,21.8,24.5,22.7,20.7,18.1,13.2,9.5,7.4,4,4,1,0,0,0,0,0,0,0,1,4,182,152,272,313,328,399,456,451,397,397,250,173,229,213,146,99,99,40,17,21,46,54,152,233,0,0,5,14,15,51,71,70,53,38,5,1,29,25,30,30,31,30,31,31,30,31,28,26,0,0,0,0,0,0,0,0,0,0,0,0,40,49,91,116,131,150,158,139,106,87,56,44,0,0,81,108,130,150,158,138,82,85,54,0,70,67,58,58,61,58,59,61,61,58,56,61,4.61,5.34,-7.05,-8.14,-8.47,-10.74,-11.66,-10.98,-7.66,-10.33,-8.12,-3.61
US 2997401,37.1083,-121.985,290.62,Year_1953.ann,14.7,20,10.2,9.9,610,36,40.5,555.2,16,3559,1531,309,342,62,346,285,3,-8.2,37.3,1223,854,18,56,-55.47,1831,15.9,19.5,27.6,24,5.6,5.1,10,9.6,10.7,12.3,18.8,16.8,555,235,13,139,10.2,21.9,25.2,14.6,11,4,0,1,542,675,1269,1073,632,554,101,245,3,12,176,118,80,81,91,90,2,1,0,1,132,328,499,265,52,120,487,196,67,56,50,58,3.24,-0.8,-39.97,-17.95,16.6,17.1,17.5,18.6,22.4,25.1,30,27.6,27.9,25,19,16.9,7.2,3.2,3.9,4.9,6.4,8.6,10,11.3,12.2,8.3,8.3,4.6,11.9,10.2,10.7,11.8,14.4,16.9,20,19.5,20,16.6,13.7,10.7,177,6,97,116,21,8,1,3,2,18,120,41,8.9,13.4,19.4,23,23.3,27.5,25.7,22.5,20,14.4,9.6,8.2,3,4,3,1,0,0,0,0,0,0,1,4,211,150,179,202,294,356,465,448,451,361,261,182,195,215,229,196,128,64,15,22,27,75,143,223,1,0,1,2,9,30,78,68,88,24,6,2,31,22,26,27,29,30,31,31,30,30,30,27,0,0,0,0,0,0,0,0,0,0,1,1,42,57,83,103,141,156,189,153,123,92,49,32,0,52,0,0,120,148,188,150,121,75,0,0,70,57,57,58,53,52,45,53,55,51,67,75,11.91,-6.32,2.74,4.13,-7.67,-10.82,-16.15,-13,-13.11,-9.84,5,-2.35
AHUC102397,38.54814,-121.8723,28.91,Year_1977.ann,16.4,24.5,6.4,18.1,345,38,76.5,644.2,25,4192,1414,798,337,60,337,277,1,-12.2,43.6,1377,1127,17.9,54,-106.16,2507,15.5,22.5,34.4,25.6,2.2,6.9,14,9.3,8.9,14.7,24.2,17.4,93,70,2,102,9.2,22.2,25.8,14.4,21,3,0,1,405,893,1764,1131,798,371,9,236,2,51,577,168,72,86,92,88,1,0,0,0,133,360,609,276,26,290,607,204,58,54,46,53,1.86,-22.2,-60.29,-25.53,11.4,18.8,18.1,26.2,23.1,33.4,35.4,34.4,30.1,27,19.6,14.3,1.5,4.4,4,8.4,8.3,14,13.7,14.4,12.7,9.6,5.5,5.4,6.4,11.6,11.1,17.3,15.7,23.7,24.5,24.4,21.4,18.3,12.5,9.8,37,33,43,5,22,1,1,0,14,7,81,102,7.8,13,19.2,25.1,22.3,26.1,27.1,24.1,20,14.1,9.1,6.8,13,3,3,0,0,0,0,0,0,0,1,5,66,182,191,368,333,560,604,599,491,412,227,156,362,184,216,61,94,5,2,2,17,46,173,251,0,1,1,34,17,175,204,199,119,47,3,1,19,24,26,30,30,30,31,31,30,31,27,28,1,0,0,0,0,0,0,0,0,0,0,0,33,59,83,137,140,201,219,189,130,95,51,41,0,26,40,133,118,200,218,188,116,88,0,0,67,56,56,49,56,48,43,46,51,50,57,51,0.58,-4.22,-2.87,-11.88,-7.45,-18.66,-21.67,-19.96,-13.67,-12.15,0.29,5.5
AHUC102398,36.9382,-121.1885,377.49,Year_1960.ann,15.4,25,7.3,17.7,370,9,68.7,2881.3,29,3867,1642,691,327,80,327,247,2,-13.6,40.4,1366,1125,18.7,55,-97.89,2240,14.8,21.9,33.3,23.7,2.1,6.3,13.8,8.4,8.4,14.1,23.6,16.1,215,53,2,93,9.8,22.7,27.2,14.9,25,2,0,2,307,844,1707,1009,896,410,13,324,1,32,521,138,62,86,92,86,2,0,0,0,134,363,595,274,0,310,592,223,59,54,47,55,8.36,-23.75,-58.25,-24.25,12.9,14.5,19.2,21,25.4,32.3,34.9,32.7,30.7,23.8,16.6,13.9,1.7,3.2,5.6,5.7,7.8,13.2,15,13.3,12.2,8.1,5,2.1,7.3,8.9,12.4,13.4,16.6,22.8,25,23,21.4,16,10.8,8,74,127,21,29,3,1,1,1,3,1,89,21,9.1,12.1,19.4,24.2,24.7,28.8,28.1,24.8,21.2,14.1,9.5,8.2,11,6,2,0,0,0,0,0,0,0,2,8,85,116,232,253,359,533,618,556,491,341,177,105,336,252,183,152,75,7,1,4,17,89,218,308,0,0,2,5,24,148,217,156,119,18,1,0,20,22,29,28,30,30,31,31,30,30,26,21,1,1,0,0,0,0,0,0,0,0,0,0,39,50,88,116,159,197,214,183,139,88,47,46,0,0,68,87,155,196,214,182,136,87,0,0,64,64,58,54,49,48,47,47,49,54,63,51,3.32,7.65,-5.74,-6.17,-11.84,-18.26,-21.28,-18.71,-16.29,-10.56,2.59,-2.61
CHSC021925,34.58944,-120.0319,160.08,Year_1970.ann,15.7,21.1,10.1,11,488,3,52.7,6129.9,13,3917,1294,418,346,53,335,283,0,-8.8,42.2,1403,1074,18.9,53,-83.4,2134,18.8,22.1,29.5,25.4,5.4,6.2,11,8.1,12.1,14.2,20.3,16.8,193,89,1,113,10.7,23.3,26,15.5,10,2,0,1,591,850,1406,1070,592,406,55,242,4,33,269,112,81,85,92,88,0,0,0,0,173,378,543,310,0,288,542,244,59,53,48,50,7.73,-19.93,-45.92,-25.28,17.7,19.7,19.8,21.4,25.1,27,31,30.7,30,25.4,20.8,16.3,6,5.8,5.8,4.5,8.4,10.3,11.3,11.4,9.4,8,6.9,3.9,11.8,12.8,12.8,13,16.7,18.6,21.1,21.1,19.7,16.7,13.8,10.1,88,86,84,4,1,1,0,1,1,3,109,110,9.5,14.2,20.3,26,23.8,28.3,25.8,23.8,21.1,14.8,10.6,8.6,3,2,2,1,0,0,0,0,0,0,1,5,209,218,244,241,365,408,500,498,441,363,266,164,196,153,171,163,71,36,9,11,30,74,139,243,1,2,3,4,26,56,106,106,80,24,7,1,29,26,29,26,30,30,31,31,29,30,29,26,0,0,0,0,0,0,0,0,0,0,0,0,52,68,96,124,158,167,197,179,147,101,62,53,0,0,11,120,157,167,197,178,145,98,0,0,63,57,57,50,51,52,46,47,43,50,57,56,2.28,0.71,0.47,-9,-11.4,-12.69,-16.81,-16.42,-16.18,-11.58,2.47,4.75
CHSC023528,36.47833,-121.7292,123.12,Year_1975.ann,13.5,18,10.1,7.9,428,9,54.9,1907.7,20,3130,1821,164,324,85,329,244,2,-10.9,39.3,1161,865,17.2,56,-61.76,1456,16.5,18.1,24.6,22.9,3.4,5,9.6,7,10,11.6,17.1,14.9,257,178,7,50,9.8,21,23.6,14.3,13,5,0,2,492,617,1113,908,690,607,172,353,2,10,88,65,68,81,91,83,1,1,0,0,148,309,440,264,22,195,433,214,59,59,56,53,-1.66,-3.52,-31.45,-25.13,18,15.8,16.2,16.7,21.6,22.7,25.2,25.8,25.9,23.4,19.4,18.5,2.7,4.5,4.7,3.6,6.8,8.8,10,9.9,10.1,7.3,3.6,2.4,10.3,10.2,10.4,10.1,14.2,15.8,17.6,17.9,18,15.3,11.5,10.5,30,152,141,36,1,2,2,4,1,35,14,10,8.9,12.1,17.8,22.8,22.4,26.6,22.8,21.5,19.3,13.6,10,8.4,5,4,3,2,0,0,0,0,0,0,1,4,169,149,172,158,287,322,392,400,391,321,196,174,242,216,237,236,134,87,42,42,49,104,199,232,0,0,1,1,8,19,31,38,50,14,1,1,22,24,27,24,29,30,31,31,30,30,24,22,0,0,0,0,0,0,0,0,0,0,0,0,52,53,77,96,136,139,156,146,118,89,57,42,22,0,0,60,135,137,154,142,117,54,43,0,53,64,64,59,55,58,55,54,54,52,52,59,-4.37,9.46,8.17,-2.84,-8.86,-9.15,-10.99,-11.31,-11.65,-6.76,-6.72,-6.75
DAV309036,36.51091,-121.7685,70.62,Year_1963.ann,13.9,19.2,8.6,10.6,542,17,44.1,1111,19,3268,1717,186,331,61,340,279,2,-9.3,38.8,1156,722,16.8,57,-49.23,1577,17.7,18.2,24.1,23.4,4.3,5.9,9.2,8.6,11,12.1,16.7,16,270,199,4,118,9.8,20.7,22.5,14.2,13,4,0,1,536,656,1074,1002,655,572,197,293,5,11,73,98,68,84,91,88,1,1,0,0,155,299,434,267,0,114,431,177,58,62,56,56,1,-0.61,-30.79,-18.83,15.9,19.4,17.2,17.2,20.1,22.4,24.6,25.5,27.5,24.5,18.3,19.2,1.3,7.4,4,5.5,8.3,8.5,9.3,9.8,10.8,9.2,5.6,2.3,8.6,13.4,10.6,11.3,14.2,15.4,16.9,17.6,19.2,16.9,12,10.7,116,96,96,95,7,2,1,1,6,32,79,9,8.6,12.4,19.2,21.5,21.5,23.8,22.5,21.2,19.7,13.6,9.3,8.3,7,2,3,1,0,0,0,0,0,0,1,4,119,235,178,191,287,313,370,391,425,368,209,182,295,137,230,207,134,95,55,47,35,71,187,223,0,3,1,2,8,16,22,34,70,26,2,2,19,28,26,27,30,30,31,31,30,31,27,22,1,0,0,0,0,0,0,0,0,0,0,0,48,61,83,95,121,138,153,144,126,90,52,46,0,0,0,0,114,136,152,143,119,58,0,0,54,63,59,63,63,58,55,54,52,55,60,58,5.84,2.39,2.95,3.23,-6.79,-8.87,-10.64,-11.28,-12.4,-7.4,0.97,-7.23
